20170401 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170401 96723	5009	59000	325226
20170401 254471	3576	102542	325175
20170401 277729	4178	28971	325146
20170401 204881	4048	57709	325093
20170401 290033	3069	183895	325089
20170401 222607	3524	83967	325084
20170401 292989	2363	13027	325029
20170401 220494	4187	71591	325000
20170401 263391	6081	38012	324972
20170401 248144	4758	121582	324949
20170401 214930	11328	135605	324920
20170401 270701	3179	61183	324890
20170401 150610	4938	62055	324878
20170401 1366	3535	136321	324867
20170401 317568	5176	60726	324845
20170401 184235	2299	157139	324801
20170401 17749	7883	143202	324789
20170401 214742	5255	99464	324780
20170401 128198	6296	115382	324643
20170401 578	4480	45630	324631
20170401 166598	4646	69815	324628
20170401 197913	5224	118228	324622
20170401 282127	4886	41058	324619
20170401 295551	3753	66582	324471
20170401 171847	4271	48027	324273
20170401 228445	13878	109170	324226
20170401 329624	2466	63642	324205
20170401 79088	4237	77339	324157
20170401 145705	3735	114449	324138
20170401 333782	4799	48203	324050
20170401 108599	1473	36652	323887
20170401 259763	3627	54302	323881
20170401 26215	2873	46176	323794
20170401 256066	4557	115169	323563
20170401 72902	5650	137058	323556
20170401 189357	6064	82941	323526
20170401 262416	2560	44161	323408
20170401 255809	3010	40845	323402
20170401 226719	3221	65377	323395
20170401 306332	3482	33589	323346
20170401 296213	12321	87890	323285
20170401 330863	6452	46973	323282
20170401 261412	2404	58218	323266
20170401 291663	10317	93485	323224
20170401 62317	4536	64804	323193
20170401 136869	8787	156170	323092
20170401 240942	3600	59038	323079
20170401 230080	2051	84250	322971
20170401 259239	4435	76076	322913
20170401 51647	6928	262811	322879
20170401 247487	5018	50302	322866
20170401 240096	2241	16313	322735
20170401 331997	3144	40533	322723
20170401 86043	5166	155054	322677
20170401 201074	3634	38720	322675
20170401 308669	4449	53476	322591
20170401 258736	5213	82837	322577
20170401 76266	2687	22315	322566
20170401 230377	9810	129446	322565
20170401 224531	8702	82087	322526
20170401 192655	7603	114346	322484
20170401 342020	5129	86107	322474
20170401 300465	5849	74166	322418
20170401 131519	3745	139243	322231
20170401 341977	7996	81867	322207
20170401 212437	9068	106245	322203
20170401 260412	5946	113882	322192
20170401 194755	3748	40527	322145
20170401 265441	4648	46749	322132
20170401 268501	16508	184493	322108
20170401 238800	4594	68584	322086
20170401 210039	6206	83516	322021
20170401 254041	4001	87628	321987
20170401 245388	5574	81997	321962
20170401 177367	4667	104469	321940
20170401 170179	7332	110475	321898
20170401 331293	2839	35063	321863
20170401 150003	4862	102724	321856
20170401 166513	4411	83619	321831
20170401 170449	3879	56658	321776
20170401 242111	4097	82609	321774
20170401 197121	21825	187929	321769
20170401 303515	1321	14707	321766
20170401 239398	7064	130981	321754
20170401 123466	2913	160753	321733
20170401 66337	5072	92445	321724
20170401 258980	3831	40659	321720
20170401 11791	3666	78993	321698
20170401 206460	5503	111720	321665
20170401 277295	4279	117791	321646
20170401 189999	3725	91580	321576
20170401 318813	9646	112161	321549
20170401 233526	3393	88062	321505
20170401 176367	5326	188785	321448
20170401 330537	5426	40956	321442
20170401 335997	3192	61574	321237
20170401 75281	5188	79903	321213
20170401 259755	4132	70226	321200
20170401 250629	6437	74084	321190
20170401 336831	6873	45105	321022
20170401 264488	2326	10420	320994
20170401 221073	7070	99956	320970
20170401 262093	4287	153991	320935
20170401 96801	5281	43747	320923
20170401 294371	3082	32428	320913
20170401 251585	6873	171211	320848
20170401 245672	7766	224261	320821
20170401 308640	4909	62674	320789
20170401 3588	6106	213798	320773
20170401 349638	5952	29855	320760
20170401 329619	18255	107318	320692
20170401 341414	6889	92970	320660
20170401 302569	3527	42705	320657
20170401 256587	4199	53603	320605
20170401 150336	2836	47739	320580
20170401 71072	3947	88194	320546
20170401 324133	3747	44412	320489
20170401 169759	4481	119069	320468
20170401 239858	3986	148423	320403
20170401 141558	6753	138891	320352
20170401 288973	2405	46695	320325
20170401 133911	5374	88920	320318
20170401 75782	17031	177483	320250
20170401 278651	2767	17465	320205
20170401 227287	5904	253788	320171
20170401 250976	4338	64223	320164
20170401 342601	5854	127365	320163
20170401 253442	7879	230980	320145
20170401 255094	3422	67687	320080
20170401 286187	5202	96023	320027
20170401 181391	3561	26445	320020
20170401 45231	3490	87560	319985
20170401 6872	3694	76212	319938
20170401 313336	6368	79541	319911
20170401 278251	3511	33679	319903
20170401 35990	5544	66872	319891
20170401 145656	4200	147368	319847
20170401 220326	3053	49278	319818
20170401 249432	4904	69475	319792
20170401 143617	6297	151183	319780
20170401 113309	4477	73456	319716
20170401 224484	3435	42212	319667
20170401 911	6010	97220	319662
20170401 155911	4886	42853	319645
20170401 273400	5950	127566	319531
20170401 349275	7034	41333	319522
20170401 301349	3522	56466	319520
20170401 335970	3538	29683	319505
20170401 318692	4811	18414	319483
20170401 5087	16133	73714	319416
20170401 158983	3149	60186	319308
20170401 267235	3751	36870	319305
20170401 332276	4779	135842	319270
20170401 252366	8808	117075	319240
20170401 192150	4736	69605	319079
20170401 319166	4764	64438	319075
20170401 181261	4695	55322	319016
20170401 357598	19259	106335	319012
20170401 280867	5194	74125	319003
20170401 325952	5341	46709	318969
20170401 243498	3861	70308	318958
20170401 179782	9381	106232	318949
20170401 85402	8613	319291	318946
20170401 87737	5315	61201	318931
20170401 158414	3944	96094	318834
20170401 77014	6053	115826	318814
20170401 275645	3590	61736	318806
20170401 90397	5311	40329	318787
20170401 145274	7690	123453	318782
20170401 147063	6675	119196	318730
20170401 308532	3788	27076	318680
20170401 55290	3428	70234	318608
20170401 256185	10187	134250	318601
20170401 320952	3500	34067	318495
20170401 263957	5593	41250	318476
20170401 349270	6986	43161	318476
20170401 315065	5282	60536	318464
20170401 272602	4075	58429	318448
20170401 314386	4095	122857	318402
20170401 291292	4177	45452	318373
20170401 315019	4688	65638	318339
20170401 314706	7466	153835	318328
20170401 294599	2757	45277	318324
20170401 305612	4759	46094	318276
20170401 181778	2390	66104	318260
20170401 307111	5667	50512	318206
20170401 154651	7815	153421	318082
20170401 239991	8724	149961	318058
20170401 313693	2875	19228	318049
20170401 344770	7548	54216	318013
20170401 246478	5120	26113	318011
20170401 234332	4168	150241	317981
20170401 287031	6090	172839	317848
20170401 224079	6397	60200	317844
20170401 90106	6030	93033	317830
20170401 301433	7416	87620	317817
20170401 238034	3762	56067	317811
20170401 153225	5661	106660	317798
20170401 246068	4963	37858	317768
20170401 304052	3558	47353	317768
20170401 132942	5569	123699	317725
20170401 95966	4468	101671	317722
20170401 240205	4784	66595	317710
20170401 174040	5321	90983	317684
20170401 250670	5946	106319	317663
20170401 330355	4859	103599	317642
20170401 352910	1867	25958	317631
20170401 315628	4075	35134	317628
20170401 249774	7087	125682	317577
20170401 242798	3024	31717	317531
20170401 267380	4161	47235	317510
20170401 92742	8321	262334	317413
20170401 325878	3210	29526	317351
20170401 110619	5798	121918	317333
20170401 270871	3635	34947	317292
20170401 162593	3227	34154	317292
20170401 335518	4889	44257	317282
20170401 13569	6207	129632	317217
20170401 59808	3858	34480	317193
20170401 306400	5626	40905	317184
20170401 220190	10227	80627	317160
20170401 284424	2747	27887	317158
20170401 257103	4307	104446	317115
20170401 291669	4898	39120	317104
20170401 322060	3239	21808	317052
20170401 85161	5388	103015	317049
20170401 136009	3886	127484	317048
20170401 188227	4396	30533	316932
20170401 152090	2630	44626	316911
20170401 245183	4233	78144	316805
20170401 324203	3940	71873	316782
20170401 9094	2594	87662	316773
20170401 26751	5357	130513	316712
20170401 254079	4303	110140	316575
20170401 234891	2591	29224	316574
20170401 22415	4056	16333	316463
20170401 291294	8085	72679	316425
20170401 257109	7168	94132	316405
20170401 294360	3208	37493	316364
20170401 284225	5582	62501	316339
20170401 107079	5194	130800	316315
20170401 239911	2878	23788	316315
20170401 325655	4056	312984	316274
20170401 127960	5845	128634	316160
20170401 306822	5576	45462	316063
20170401 215294	2750	53188	316038
20170401 194023	3101	51579	316026
20170401 94723	2119	35100	316007
20170401 352122	6324	95838	315973
20170401 324658	3412	52649	315959
20170401 328797	5097	85003	315923
20170401 58239	5832	57834	315843
20170401 257015	6712	139527	315841
20170401 309703	2929	40675	315838
20170401 131143	4384	87208	315810
20170401 246305	4526	70672	315780
20170401 219698	7092	134685	315764
20170401 324514	5167	134165	315763
20170401 157415	10409	560649	315672
20170401 161861	4757	116181	315601
20170401 166857	4292	52538	315573
20170401 268637	6163	86484	315549
20170401 210799	5211	82747	315492
20170401 161021	4391	196880	315480
20170401 262732	5144	71160	315406
20170401 345268	2086	16341	315358
20170401 302264	2722	31031	315314
20170401 255412	9016	107043	315307
20170401 206334	5901	159647	315300
20170401 307684	4553	27148	315300
20170401 275386	10520	70807	315285
20170401 126686	1984	74939	315203
20170401 123406	4167	59758	315141
20170401 186938	2408	35104	315135
20170401 109574	2949	68639	315034
20170401 317483	4176	70093	315034
20170401 62660	2938	46447	315003
20170401 295257	7688	70316	314970
20170401 310668	4233	118083	314917
20170401 172683	6380	68147	314806
20170401 262912	2355	26290	314768
20170401 206956	5674	80048	314728
20170401 286345	5181	110179	314707
20170401 255427	7163	84186	314606
20170401 298781	3704	66737	314510
20170401 114569	3654	86479	314407
20170401 265239	3968	44630	314352
20170401 151066	4380	169773	314345
20170401 215191	4811	369065	314309
20170401 153463	8284	114608	314230
20170401 174298	4269	46733	314202
20170401 219979	2264	80514	314174
20170401 277908	5300	65924	314127
20170401 337497	17586	426710	314060
20170401 64115	4902	38808	313930
20170401 268539	4156	18027	313823
20170401 168265	3308	53333	313807
20170401 104329	4306	102130	313773
20170401 219707	4962	97863	313770
20170401 3885	4172	173894	313767
20170401 71294	1618	34340	313750
20170401 123367	4439	108042	313659
20170401 300064	3407	46249	313638
20170401 237493	5715	176019	313628
20170401 323915	8699	157929	313587
20170401 336978	4719	27853	313573
20170401 276851	2723	33693	313561
20170401 94557	4480	101446	313543
20170401 123701	7946	153684	313539
20170401 310772	3321	36408	313502
20170401 207093	8034	41984	313412
20170401 194135	5819	192915	313408
20170401 238180	11024	267386	313365
20170401 259813	3228	65984	313319
20170401 199084	3391	40509	313301
20170401 254280	2953	73639	313286
20170401 211193	4473	55324	313280
20170401 98118	3046	57499	313246
20170401 94636	5481	192693	313238
20170401 280359	3980	75190	313233
20170401 124160	2852	67324	313196
20170401 123905	4118	114595	313183
20170401 168272	4901	83871	313153
20170401 310227	4339	37277	313140
20170401 303144	5004	78374	313123
20170401 327318	7521	120249	313085
20170401 344287	4807	77501	313011
20170401 249065	18042	102387	313000
20170401 107043	2591	51096	312982
20170401 202523	6887	160153	312956
20170401 274540	4670	45949	312793
20170401 114633	5034	117920	312783
20170401 298693	5054	61892	312690
20170401 339101	6668	124451	312679
20170401 204588	4474	79688	312628
20170401 123577	5301	149781	312624
20170401 312437	3580	45860	312602
20170401 45015	5110	109767	312596
20170401 74200	17982	153110	312493
20170401 120818	4473	128970	312460
20170401 134775	1157	21416	312438
20170401 115076	2281	43622	312392
20170401 267439	3275	49964	312390
20170401 108635	3874	54393	312378
20170401 301746	4573	36056	312366
20170401 316088	6690	86613	312358
20170401 140249	4769	89761	312336
20170401 30343	7236	160291	312335
20170401 328020	25969	211432	312328
20170401 110531	2991	49670	312284
20170401 219337	4299	87077	312220
20170401 111313	5641	163914	312220
20170401 117004	2769	74200	312220
20170401 334317	2821	20597	312141
20170401 59654	4675	78574	312132
20170401 184802	5320	158904	312097
20170401 300551	3554	47170	312023
20170401 305500	3503	44454	311992
20170401 307792	7358	100857	311962
20170401 29713	4669	284786	311909
20170401 150605	5761	53998	311887
20170401 111581	4262	100935	311838
20170401 52139	4059	59142	311817
20170401 110820	5186	155278	311811
20170401 1606	9217	226703	311799
20170401 270749	4163	96306	311713
20170401 132324	4392	94615	311697
20170401 95867	5940	117988	311696
20170401 73597	5560	98076	311670
20170401 239577	4494	87397	311616
20170401 188330	3531	36325	311615
20170401 146167	8342	80238	311545
20170401 343503	2935	30611	311417
20170401 248336	5884	71559	311369
20170401 184193	6482	136464	311325
20170401 211989	5437	35340	311270
20170401 326098	6504	57311	311228
20170401 136003	3838	47897	311220
20170401 6333	4188	65806	311187
20170401 292145	3241	99496	311149
20170401 270822	7463	100743	311129
20170401 104098	3473	154680	311116
20170401 98091	3683	37787	311106
20170401 138558	5525	71253	311034
20170401 239642	3215	78542	311027
20170401 131704	6190	114207	311000
20170401 318163	4146	52428	310970
20170401 257139	2530	46904	310938
20170401 299038	7898	78502	310891
20170401 238569	8780	178895	310880
20170401 320578	5911	126406	310865
20170401 146176	3466	75460	310823
20170401 143774	4717	149273	310802
20170401 230056	5933	280142	310741
20170401 318794	5472	36938	310731
20170401 326169	4948	53983	310731
20170401 135296	2985	69376	310730
20170401 134872	7689	91670	310700
20170401 122438	4958	71232	310672
20170401 268118	3783	29739	310543
20170401 36847	4914	85863	310496
20170401 277189	7557	96938	310494
20170401 234206	3814	124667	310404
20170401 120574	1027	42678	310374
20170401 324865	4248	111321	310307
20170401 310461	2676	80884	310304
20170401 240590	2321	29632	310257
20170401 185463	5385	48419	310116
20170401 4538	4904	138438	310104
20170401 100210	3505	113116	310082
20170401 119354	5653	53092	309954
20170401 214148	4524	101656	309942
20170401 342338	3049	30376	309935
20170401 117849	3439	115487	309907
20170401 7677	2992	60656	309860
20170401 70959	3865	122920	309858
20170401 306510	3497	44247	309851
20170401 292013	6623	56227	309836
20170401 119609	2029	37438	309826
20170401 309991	4768	43977	309773
20170401 160013	4065	142687	309727
20170401 350958	5958	82931	309655
20170401 129028	5683	212177	309647
20170401 292022	2973	34109	309638
20170401 78286	1474	53188	309628
20170401 135708	3244	58527	309540
20170401 196223	6971	97498	309505
20170401 234470	1672	14327	309485
20170401 343312	2236	39940	309465
20170401 246932	4908	47440	309323
20170401 113857	4302	204164	309296
20170401 287767	5698	195435	309281
20170401 271063	6088	53675	309225
20170401 177352	4211	120088	309213
20170401 113221	2225	43312	309161
20170401 9	5628	465176	309096
20170401 261752	3873	74260	309041
20170401 183575	4954	143610	308950
20170401 287945	4406	30183	308887
20170401 351360	5515	333853	308839
20170401 287916	7215	114984	308795
20170401 183733	4431	140434	308755
20170401 204091	4128	90740	308734
20170401 287583	3464	53722	308724
20170401 196092	5459	52579	308687
20170401 83647	4172	58738	308678
20170401 335051	2748	25377	308646
20170401 92974	3643	99412	308646
20170401 308836	2252	19168	308634
20170401 255739	5778	112166	308633
20170401 265723	3143	36154	308553
20170401 83032	1969	51728	308552
20170401 110889	6088	221767	308510
20170401 329391	5007	65538	308508
20170401 327035	4555	85743	308498
20170401 233802	2432	41816	308496
20170401 253315	5853	81250	308462
20170401 310004	3215	26660	308382
20170401 226441	3937	119465	308370
20170401 182533	2681	95375	308367
20170401 338022	4962	71792	308338
20170401 259503	2348	35162	308307
20170401 144797	3781	37942	308289
20170401 12899	3479	31761	308212
20170401 316569	2206	19206	308208
20170401 130215	6001	29356	308191
20170401 133692	3710	69083	308172
20170401 212456	5294	61279	308072
20170401 226077	3028	97169	308023
20170401 247986	5277	97722	307948
20170401 229886	5563	144258	307934
20170401 226099	3731	134961	307900
20170401 288307	3756	67308	307848
20170401 334386	5777	52802	307752
20170401 143647	6979	115120	307730
20170401 278703	4508	53471	307701
20170401 229880	4853	72906	307621
20170401 234080	6000	164498	307603
20170401 262755	4189	66259	307563
20170401 89565	3939	71352	307543
20170401 220493	5312	103238	307506
20170401 281466	5002	73442	307484
20170401 41834	4705	62607	307426
20170401 320725	6945	45777	307416
20170401 277899	3293	18910	307376
20170401 180646	3740	51323	307367
20170401 345793	5296	127553	307365
20170401 87546	3761	61538	307267
20170401 330576	6717	68323	307245
20170401 121749	2068	54725	307202
20170401 255742	4612	82996	307197
20170401 322948	3833	75253	307143
20170401 232668	4776	70423	307135
20170401 285023	4718	98337	307104
20170401 288509	3326	45026	307066
20170401 327643	6961	66425	307063
20170401 292410	10160	60700	307008
20170401 61596	4985	247739	307001
20170401 185208	2520	52484	306982
20170401 332079	5041	84572	306907
20170401 88608	2754	31561	306902
20170401 67840	3934	70480	306764
20170401 257239	3967	43507	306700
20170401 261860	7633	57347	306552
20170401 279725	6846	103658	306551
20170401 118216	1253	25787	306487
20170401 282431	5361	61488	306441
20170401 322529	3908	34812	306384
20170401 328924	3794	34567	306376
20170401 29747	5924	343479	306325
20170401 11772	4238	185037	306296
20170401 170199	11790	144465	306277
20170401 284286	2444	21084	306270
20170401 240392	5581	79682	306246
20170401 1639	4244	131236	306239
20170401 171719	6867	63670	306234
20170401 111711	4679	93400	306227
20170401 151758	3979	89756	306109
20170401 198405	2665	76702	306071
20170401 245858	3838	42444	305999
20170401 309601	5594	36471	305935
20170401 249099	2088	28066	305932
20170401 279730	3662	169836	305921
20170401 126967	4671	66165	305894
20170401 172188	6345	96699	305767
20170401 649	3177	108929	305749
20170401 268598	2516	36281	305741
20170401 113516	2838	59351	305689
20170401 148341	3531	69487	305688
20170401 339616	3384	43353	305652
20170401 174444	14028	101076	305610
20170401 294571	5216	62696	305533
20170401 339422	5703	76707	305474
20170401 97738	3061	72973	305386
20170401 228924	3093	30964	305364
20170401 338152	5219	36281	305313
20170401 13566	4956	75338	305311
20170401 4672	4243	145284	305286
20170401 182115	4848	65510	305262
20170401 329636	4011	91878	305251
20170401 231365	6729	127599	305235
20170401 324562	2478	47100	304975
20170401 103639	3521	154156	304897
20170401 27089	5761	57310	304872
20170401 105667	2811	55604	304752
20170401 212290	6596	117739	304682
20170401 292000	3124	47725	304633
20170401 293828	2678	68345	304539
20170401 162083	2980	87428	304492
20170401 115088	5981	105742	304480
20170401 286418	5740	55753	304444
20170401 96542	3142	69670	304437
20170401 334651	2872	29182	304413
20170401 47251	4383	40897	304402
20170401 220142	3836	55830	304389
20170401 163956	6219	95278	304318
20170401 328242	5137	43086	304303
20170401 299771	5435	86820	304190
20170401 253512	3006	57389	304158
20170401 29590	5985	72153	304155
20170401 262737	2247	21651	304154
20170401 258932	6272	85751	304150
20170401 217856	5463	141672	304148
20170401 157983	7263	53490	304111
20170401 287152	2779	39728	304057
20170401 252870	8020	89609	304041
20170401 60394	3618	71802	304017
20170401 175168	1919	27796	303974
20170401 193050	3830	196072	303949
20170401 113110	2999	83225	303932
20170401 254701	4573	242340	303919
20170401 258927	4246	153209	303854
20170401 254595	3236	221173	303850
20170401 305498	3201	47240	303784
20170401 92491	5729	205863	303718
20170401 200928	13952	72806	303679
20170401 134458	4448	114756	303672
20170401 179221	7159	180463	303571
20170401 114851	3212	94555	303529
20170401 169122	4106	59642	303485
20170401 194886	5580	70967	303417
20170401 169273	2895	284	303370
20170401 332562	2023	49354	303352
20170401 296432	3743	96837	303339
20170401 103983	4266	71269	303247
20170401 133637	4993	72809	303148
20170401 206522	4576	45568	303122
20170401 85489	4091	74938	303121
20170401 304777	6829	166345	303121
20170401 176045	2278	44831	303116
20170401 179924	6882	96918	303075
20170401 70939	4446	43485	303039
20170401 256938	4970	114630	302999
20170401 180051	5221	113362	302980
20170401 201091	3858	61830	302933
20170401 102113	4996	63154	302916
20170401 261523	3482	79446	302915
20170401 286786	3548	64006	302891
20170401 287023	3772	46671	302856
20170401 180066	1560	29455	302853
20170401 87462	5029	173794	302751
20170401 277348	3825	63189	302739
20170401 266664	6751	147774	302653
20170401 296045	4030	66342	302625
20170401 262185	3094	47110	302610
20170401 136486	2595	84226	302564
20170401 108621	2725	33462	302563
20170401 304413	4035	57578	302471
20170401 134808	4687	92046	302464
20170401 146793	6384	39073	302434
20170401 331249	7788	106688	302404
20170401 259863	7095	137732	302326
20170401 317344	14765	74335	302325
20170401 163165	5594	77430	302321
20170401 142011	6282	45533	302273
20170401 189524	11508	73527	302174
20170401 332717	3974	45606	302078
20170401 161799	3763	39818	302072
20170401 327062	5319	49664	302054
20170401 17910	3475	179523	301994
20170401 136330	5504	65562	301986
20170401 91834	1821	63522	301910
20170401 302848	4999	63351	301871
20170401 298217	3340	60350	301855
20170401 196085	1181	21118	301854
20170401 290111	4281	33968	301814
20170401 190963	5771	299576	301762
20170401 330033	2875	57961	301731
20170401 283584	2445	71701	301669
20170401 178102	3702	72938	301656
20170401 328725	2444	34731	301613
20170401 194629	3262	40830	301608
20170401 243324	2486	31348	301568
20170401 277433	3502	54056	301559
20170401 223372	11856	60237	301554
20170401 300656	5966	70393	301485
20170401 230262	2841	55363	301275
20170401 189259	12133	128357	301248
20170401 176980	4315	85357	301246
20170401 313651	2775	81455	301182
20170401 188958	5907	101405	301099
20170401 212869	3503	97964	301011
20170401 115014	2957	86056	300986
20170401 100072	3557	109720	300985
20170401 102998	3158	53103	300985
20170401 184450	1468	27944	300967
20170401 76214	3283	93776	300946
20170401 274733	5482	52584	300933
20170401 242419	3671	72013	300915
20170401 290135	4017	39767	300843
20170401 146130	7232	63966	300843
20170401 142969	4228	60184	300826
20170401 148724	4473	132163	300794
20170401 128749	3375	111982	300676
20170401 332114	4848	67944	300638
20170401 190867	2590	41279	300557
20170401 181243	4514	141984	300553
20170401 238836	4857	89222	300537
20170401 92992	3833	289527	300527
20170401 293558	3482	67429	300522
20170401 299591	3349	45741	300514
20170401 304337	5646	90003	300432
20170401 159108	3779	68273	300411
20170401 346561	4863	69644	300366
20170401 262920	7171	59793	300351
20170401 169907	4109	53302	300306
20170401 259053	4808	113005	300303
20170401 187631	2622	29391	300263
20170401 304974	5263	48913	300254
20170401 286010	4240	81980	300244
20170401 330747	6153	61375	300211
20170401 163995	3281	102457	300119
20170401 244318	3765	46072	300017
20170401 61336	3987	60428	300005
20170401 175288	3371	140528	299936
20170401 298237	4545	32425	299921
20170401 286654	9201	127109	299908
20170401 271140	6306	85198	299899
20170401 323728	5600	46155	299881
20170401 221695	5333	35724	299873
20170401 182244	5322	121408	299832
20170401 215269	16587	127637	299829
20170401 282269	6090	44462	299814
20170401 214536	2809	25830	299791
20170401 249491	3113	98066	299785
20170401 199523	3428	80419	299776
20170401 217092	3436	37979	299736
20170401 85058	4376	70346	299703
20170401 270193	5627	85247	299627
20170401 69873	6684	122889	299597
20170401 280308	4095	58020	299533
20170401 248108	4369	61120	299519
20170401 290338	1760	41572	299492
20170401 9303	2688	53360	299488
20170401 152418	2515	21566	299480
20170401 207619	2702	52223	299437
20170401 190916	4420	70402	299331
20170401 198230	4596	48957	299261
20170401 284819	3427	43144	299253
20170401 355483	11446	89820	299219
20170401 347467	2630	32052	299205
20170401 126164	3025	53445	299198
20170401 26512	3623	41481	299180
20170401 342402	5854	62811	299123
20170401 253570	3966	30932	299095
20170401 201586	5932	86492	299034
20170401 328881	9563	79913	298999
20170401 126722	6557	137951	298991
20170401 318176	4011	67269	298972
20170401 101757	2953	86235	298940
20170401 275363	3981	61705	298902
20170401 109186	2850	1031	298804
20170401 343882	1880	30868	298802
20170401 204715	7827	81902	298778
20170401 82310	5737	194334	298760
20170401 333924	4043	61294	298745
20170401 273529	4788	69711	298686
20170401 113754	4049	147615	298641
20170401 130372	4402	37470	298590
20170401 198420	5603	212238	298569
20170401 310183	2634	37936	298560
20170401 263174	6533	53394	298555
20170401 303153	3183	63777	298511
20170401 75929	2578	51309	298492
20170401 117537	4580	47672	298459
20170401 259081	5571	284517	298448
20170401 246041	2936	97267	298401
20170401 327567	5318	51611	298398
20170401 14800	3364	104347	298384
20170401 132891	4209	168127	298378
20170401 257679	1930	8952	298370
20170401 320344	3403	64350	298307
20170401 302718	8371	136568	298295
20170401 265276	2646	55488	298247
20170401 268318	4098	33601	298118
20170401 253554	3381	18763	298108
20170401 357530	10776	70034	298101
20170401 215114	3360	49214	298097
20170401 273582	5910	104030	298091
20170401 220203	2620	79655	298063
20170401 288209	3910	46844	298012
20170401 249471	5762	110618	297951
20170401 261350	4625	80344	297935
20170401 26532	5950	108153	297889
20170401 277523	3620	117583	297863
20170401 263928	2433	16099	297844
20170401 271024	5982	59092	297832
20170401 349893	5434	38609	297576
20170401 116857	1336	23300	297557
20170401 271560	4164	56457	297546
20170401 137422	5097	57153	297506
20170401 248896	5593	60684	297478
20170401 333185	9873	231375	297466
20170401 112577	6740	128245	297426
20170401 301364	2708	65508	297412
20170401 271136	5129	96626	297407
20170401 304745	7628	56450	297315
20170401 223109	3903	49629	297221
20170401 348667	2076	19153	297196
20170401 319242	4094	75030	297193
20170401 144394	4234	81386	297133
20170401 224048	5144	50972	297124
20170401 118914	7467	151660	297118
20170401 237484	3679	55918	297048
20170401 301881	2722	26917	296999
20170401 279877	7236	114987	296936
20170401 86239	4490	95928	296926
20170401 150828	4371	58760	296879
20170401 248856	1471	14531	296862
20170401 341932	2269	27601	296861
20170401 299967	2737	38294	296859
20170401 203758	4452	95159	296786
20170401 86077	4707	91143	296682
20170401 337960	2057	23626	296679
20170401 76527	8234	118670	296668
20170401 326370	3258	32583	296658
20170401 198116	3766	84281	296641
20170401 299365	6388	146887	296618
20170401 235900	2978	53908	296618
20170401 218883	3821	85531	296584
20170401 333821	5161	69384	296577
20170401 184632	3635	78418	296575
20170401 317253	2423	34345	296455
20170401 21591	4367	99593	296452
20170401 109579	2472	60881	296450
20170401 351765	6322	37190	296419
20170401 329392	8475	59408	296406
20170401 338502	4971	66859	296351
20170401 214810	4851	149632	296339
20170401 80808	2207	41055	296307
20170401 90291	4426	109146	296304
20170401 94190	4301	114630	296251
20170401 156931	4519	59419	296234
20170401 204282	3202	93770	296232
20170401 119110	6409	101686	296188
20170401 147090	4341	59043	296138
20170401 13372	5110	139950	296118
20170401 300208	4186	130507	296114
20170401 103207	4104	95702	296068
20170401 235589	4655	57580	296016
20170401 264017	5785	52413	295996
20170401 124853	5178	64959	295877
20170401 257425	2843	70197	295842
20170401 321803	7950	96768	295715
20170401 242041	6787	185044	295701
20170401 316548	3831	16114	295675
20170401 210725	5646	57538	295656
20170401 319912	11165	225691	295647
20170401 286470	3489	53228	295535
20170401 120579	5169	102469	295522
20170401 329196	3370	105065	295516
20170401 297681	3569	47129	295476
20170401 302596	5611	99489	295421
20170401 57917	6512	115339	295403
20170401 213851	901	10083	295393
20170401 213786	4016	95447	295391
20170401 215023	2039	51684	295389
20170401 62305	5268	66825	295383
20170401 161453	4182	89764	295342
20170401 158478	3470	117746	295336
20170401 205567	6822	98791	295333
20170401 296573	4874	80396	295330
20170401 7025	5236	76075	295291
20170401 282446	4402	89208	295280
20170401 108410	4036	32927	295279
20170401 296731	17739	86181	295266
20170401 250868	8400	127517	295256
20170401 126756	4828	76754	295171
20170401 9746	3218	34088	295020
20170401 248677	4546	58593	294989
20170401 240380	4231	33517	294954
20170401 102050	3584	66622	294953
20170401 302650	4925	36562	294873
20170401 152693	2128	41474	294837
20170401 275613	2254	31286	294674
20170401 210346	2922	31920	294666
20170401 147193	6651	83239	294610
20170401 20286	2979	54788	294574
20170401 326830	6429	260460	294552
20170401 125992	4935	164176	294531
20170401 230230	2250	41401	294474
20170401 230453	3204	36026	294466
20170401 118082	4866	119481	294434
20170401 181317	4365	107165	294427
20170401 94720	6158	230604	294317
20170401 305308	22236	125077	294143
20170401 283907	3689	63772	294061
20170401 349115	6126	50724	294036
20170401 113827	6422	117110	294014
20170401 150162	4152	50541	294009
20170401 245994	3413	71320	293991
20170401 209901	6586	108368	293989
20170401 316105	5466	34976	293983
20170401 195204	3308	54896	293966
20170401 263670	2972	30430	293961
20170401 311398	4003	45550	293954
20170401 244755	7326	98099	293953
20170401 194270	2080	26366	293836
20170401 165323	5362	60824	293767
20170401 99809	1877	33760	293751
20170401 75048	2929	42894	293723
20170401 299086	3440	100319	293719
20170401 143884	7356	105628	293715
20170401 236536	2959	142092	293706
20170401 273501	7244	102930	293673
20170401 306628	6327	69686	293599
20170401 295328	4678	123697	293598
20170401 123082	4375	66014	293425
20170401 280844	2432	44171	293374
20170401 181606	4383	131738	293366
20170401 311812	5865	86088	293327
20170401 358796	4254	26428	293299
