20170101 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170101 99103	1087	28892	70229
20170101 118921	1219	24605	70213
20170101 54339	1739	19160	70199
20170101 108123	1987	17319	70189
20170101 160610	1258	26936	70181
20170101 211606	1183	36457	70172
20170101 222315	1318	19065	70166
20170101 162323	1832	53881	70136
20170101 184616	2279	96675	70132
20170101 123562	945	12999	70115
20170101 109895	1004	7541	70078
20170101 68678	1032	4543	70076
20170101 115636	1610	24272	70067
20170101 9231	849	26120	70018
20170101 157427	1369	91996	69997
20170101 129470	942	1130	69990
20170101 147609	601	3300	69918
20170101 99545	1115	15007	69908
20170101 85697	1273	28182	69896
20170101 117949	1052	4080	69830
20170101 209167	989	36434	69804
20170101 174356	1208	25440	69748
20170101 224013	1247	12092	69744
20170101 82836	1387	34382	69742
20170101 149614	1356	27269	69737
20170101 142586	335	2204	69724
20170101 187454	1037	12719	69717
20170101 94951	1549	42735	69676
20170101 202448	514	2000	69658
20170101 218398	1180	21478	69629
20170101 138365	939	1166	69613
20170101 119933	2491	36953	69611
20170101 173131	852	30469	69593
20170101 159789	1259	1435	69580
20170101 130217	1248	13110	69578
20170101 75665	1173	22735	69573
20170101 125602	987	2439	69557
20170101 117008	554	14994	69551
20170101 2053	818	20268	69547
20170101 95966	1146	34840	69511
20170101 97017	1254	16487	69498
20170101 194967	842	25235	69474
20170101 27718	798	7896	69462
20170101 156764	1219	25262	69451
20170101 152928	837	875	69442
20170101 142287	1223	13821	69441
20170101 145520	1903	938	69423
20170101 159080	1075	472	69410
20170101 166430	814	23155	69368
20170101 219788	1280	26211	69367
20170101 175362	1127	14762	69364
20170101 128478	1661	54268	69333
20170101 193460	1052	1437	69324
20170101 68307	988	6102	69303
20170101 192656	544	11940	69291
20170101 184664	1289	25910	69263
20170101 223420	1221	12102	69253
20170101 177833	1653	15646	69243
20170101 70370	719	10014	69221
20170101 186370	1123	12191	69172
20170101 205211	1832	48625	69169
20170101 98153	1339	41551	69163
20170101 209986	1381	7248	69160
20170101 129539	851	52939	69151
20170101 66294	1407	16653	69149
20170101 188978	822	24673	69147
20170101 161808	1361	30801	69140
20170101 116788	1311	15078	69140
20170101 195313	1030	60208	69136
20170101 100874	630	6006	69133
20170101 66415	487	2845	69129
20170101 150402	851	12604	69107
20170101 119557	474	509	69104
20170101 29601	1859	12657	69090
20170101 174440	1154	38739	69080
20170101 222357	648	7514	69073
20170101 126955	1790	17460	69054
20170101 165171	866	10372	69044
20170101 159299	463	3055	69041
20170101 173960	1358	15031	69013
20170101 97215	1555	22696	69006
20170101 125826	1437	27963	69002
20170101 198483	1361	46103	68999
20170101 230657	1527	22634	68990
20170101 195999	755	6256	68989
20170101 43485	2261	35337	68976
20170101 153457	1331	14205	68941
20170101 143128	1400	28867	68938
20170101 200624	994	39314	68934
20170101 92379	2273	73954	68930
20170101 125808	2037	69630	68922
20170101 163155	1187	695	68921
20170101 138157	1016	10459	68916
20170101 133211	799	14883	68889
20170101 133132	1091	13205	68889
20170101 95435	1131	50866	68887
20170101 123514	1066	21568	68874
20170101 159011	904	1116	68867
20170101 81338	1599	35535	68858
20170101 32251	1051	11790	68854
20170101 87516	1431	20918	68847
20170101 94424	1711	37154	68838
20170101 134371	1638	8348	68836
20170101 181335	1321	41795	68836
20170101 136673	1376	43072	68791
20170101 157010	1583	27263	68775
20170101 161371	1695	32915	68774
20170101 210807	1182	15279	68766
20170101 1614	1016	2103	68763
20170101 220461	1407	17401	68753
20170101 218935	1384	14806	68753
20170101 195047	1416	77302	68751
20170101 221831	956	12250	68750
20170101 185279	368	228	68735
20170101 57007	1198	17687	68732
20170101 191716	1035	18201	68730
20170101 126185	2131	37341	68730
20170101 24466	755	243	68685
20170101 64280	1792	52390	68681
20170101 6714	1301	1934	68680
20170101 185791	4674	25580	68651
20170101 109787	1010	867	68625
20170101 54925	850	5449	68623
20170101 81137	1711	24972	68609
20170101 188769	980	9966	68599
20170101 133601	1224	6921	68587
20170101 164019	606	28688	68551
20170101 95074	1653	7150	68546
20170101 152613	1175	18630	68546
20170101 223977	1124	37369	68535
20170101 216867	1036	16514	68529
20170101 184117	2091	11785	68521
20170101 179685	629	10898	68501
20170101 3275	1201	545	68498
20170101 174318	1341	20417	68482
20170101 189833	935	22507	68481
20170101 152725	1300	83592	68476
20170101 226573	783	64764	68467
20170101 189666	1999	29717	68461
20170101 226993	2221	25104	68438
20170101 229281	1906	36666	68424
20170101 202693	1323	7475	68418
20170101 119520	2124	31775	68408
20170101 195374	1059	11572	68398
20170101 135038	2231	68667	68372
20170101 173762	1678	1873	68368
20170101 231613	669	19656	68337
20170101 150708	702	15959	68333
20170101 89775	1767	88891	68316
20170101 217875	870	17181	68314
20170101 216408	805	20930	68311
20170101 143014	1018	4641	68307
20170101 218204	1427	35818	68298
20170101 201376	2272	97733	68293
20170101 199094	1317	23054	68284
20170101 95700	1102	14732	68270
20170101 84489	1301	18581	68239
20170101 190898	959	17434	68234
20170101 185892	1143	9431	68223
20170101 136929	1982	30924	68207
20170101 144950	1111	24100	68203
20170101 34333	1648	10749	68191
20170101 72367	910	14789	68190
20170101 165675	1147	1982	68187
20170101 225039	1333	16584	68175
20170101 191219	1348	20107	68166
20170101 208724	1787	14291	68154
20170101 19822	800	7828	68153
20170101 169699	1255	15978	68128
20170101 83803	1116	29391	68127
20170101 163228	1167	44332	68101
20170101 189130	1351	54049	68085
20170101 119409	2588	42127	68069
20170101 138491	1284	21439	68062
20170101 146505	1876	24722	68041
20170101 212336	1712	31165	68041
20170101 199703	983	17320	68017
20170101 180761	1446	15768	68003
20170101 30942	922	15289	67997
20170101 209082	1017	30117	67996
20170101 131795	924	17114	67988
20170101 220275	1737	70334	67974
20170101 161783	1199	31788	67969
20170101 6483	760	7595	67969
20170101 175460	1291	26314	67964
20170101 123458	1179	16733	67945
20170101 165751	923	16008	67940
20170101 213945	624	10166	67936
20170101 229929	1549	53667	67935
20170101 147243	913	9365	67929
20170101 111305	1579	49800	67925
20170101 179833	1900	28969	67905
20170101 35146	1692	28606	67889
20170101 115733	693	3379	67872
20170101 219090	1435	79691	67833
20170101 154967	1018	12024	67827
20170101 142416	468	519	67794
20170101 219434	574	13386	67789
20170101 91877	1589	30540	67784
20170101 178434	1078	35561	67778
20170101 149127	1018	6443	67767
20170101 147027	874	5315	67758
20170101 225838	2086	11775	67741
20170101 217631	1070	24919	67737
20170101 80498	1520	58337	67724
20170101 175917	1484	84003	67717
20170101 105916	598	8794	67706
20170101 69905	578	5068	67684
20170101 167614	331	2087	67654
20170101 210397	1627	9920	67643
20170101 82318	883	30284	67629
20170101 120545	1037	332	67623
20170101 219921	770	27146	67622
20170101 163482	1323	56639	67619
20170101 154995	776	26802	67617
20170101 82755	611	1135	67582
20170101 180092	2297	32761	67572
20170101 165750	1366	2393	67562
20170101 149764	1123	23119	67555
20170101 226996	471	8026	67551
20170101 219508	1079	5678	67543
20170101 208310	958	14998	67503
20170101 224171	1074	18863	67487
20170101 184665	1689	13647	67486
20170101 194935	1594	52179	67471
20170101 179586	1132	22493	67468
20170101 155394	646	1344	67448
20170101 84610	717	11876	67442
20170101 174054	849	43477	67430
20170101 139118	1269	32205	67423
20170101 138080	1058	13891	67417
20170101 126824	1873	37926	67403
20170101 218778	1509	29188	67363
20170101 134667	1852	24496	67358
20170101 140291	951	37672	67357
20170101 110328	1702	13957	67338
20170101 118877	1091	58957	67313
20170101 218188	2098	47087	67272
20170101 222585	1728	14033	67201
20170101 154616	336	6701	67180
20170101 112590	1039	13368	67179
20170101 145781	1026	16934	67177
20170101 81580	1189	48564	67173
20170101 222770	1605	10089	67169
20170101 201778	851	64927	67161
20170101 131145	1453	35291	67152
20170101 127822	915	11820	67152
20170101 217769	874	6764	67139
20170101 24224	1165	17071	67132
20170101 96544	1107	26773	67107
20170101 84772	1072	12313	67064
20170101 836	1015	17219	67056
20170101 218886	914	27199	67055
20170101 123917	428	901	67028
20170101 222430	826	11182	67013
20170101 160592	1044	4798	67007
20170101 34867	946	18948	66993
20170101 111516	1101	33902	66946
20170101 133616	1142	25100	66924
20170101 187422	451	5344	66918
20170101 126607	1104	47624	66912
20170101 111196	1647	48724	66894
20170101 113628	1780	25404	66894
20170101 43940	1002	13393	66882
20170101 93405	873	30516	66850
20170101 70907	850	26922	66848
20170101 138453	2454	6059	66837
20170101 180182	622	2964	66811
20170101 18835	1708	33476	66810
20170101 228200	2224	38316	66805
20170101 141483	1015	15960	66795
20170101 212759	1190	52135	66764
20170101 50470	964	12583	66761
20170101 63854	1577	14529	66748
20170101 196449	1606	19810	66716
20170101 153028	1496	13255	66713
20170101 68166	569	4806	66701
20170101 87891	650	564	66674
20170101 120148	833	19749	66669
20170101 158744	521	27419	66658
20170101 213053	1734	18523	66643
20170101 9373	1040	21408	66639
20170101 34582	1344	109810	66636
20170101 175726	1628	18564	66618
20170101 216677	1374	52846	66609
20170101 206173	1267	27053	66601
20170101 207498	518	13602	66599
20170101 144871	890	23649	66569
20170101 223178	1788	18718	66564
20170101 136913	726	20690	66546
20170101 131835	378	24	66528
20170101 105650	967	9979	66523
20170101 143625	826	24727	66488
20170101 158610	1117	6985	66462
20170101 63779	1419	16264	66458
20170101 201733	1021	28375	66444
20170101 150981	754	1647	66425
20170101 131490	456	2036	66419
20170101 54307	1648	12886	66416
20170101 224793	1520	16058	66410
20170101 174992	801	7746	66400
20170101 166072	547	15145	66400
20170101 189255	1813	35898	66399
20170101 120665	603	8258	66366
20170101 214426	1335	19209	66359
20170101 192342	1017	17627	66349
20170101 68636	803	10268	66344
20170101 115601	695	18788	66341
20170101 79884	1141	4445	66307
20170101 95426	1285	15445	66288
20170101 19078	1419	19032	66284
20170101 191058	458	836	66275
20170101 94528	1141	40898	66270
20170101 99978	676	102	66260
20170101 167155	511	3326	66260
20170101 188513	1900	9976	66253
20170101 101243	1655	72666	66227
20170101 91401	428	6865	66223
20170101 92399	1461	64976	66218
20170101 102654	1697	50730	66217
20170101 163688	1145	52862	66210
20170101 227904	1371	25872	66199
20170101 103388	2129	26372	66198
20170101 216502	1332	55378	66173
20170101 182551	1268	17798	66171
20170101 94619	1314	25616	66160
20170101 98016	1070	38370	66136
20170101 137004	1737	42118	66121
20170101 113590	895	12695	66057
20170101 126909	1815	60719	66053
20170101 211464	1153	39532	66047
20170101 210519	1478	33453	66045
20170101 200611	532	8815	66039
20170101 184818	1152	19697	66029
20170101 202748	720	13061	66024
20170101 163195	1530	57545	66023
20170101 193107	3668	126916	66002
20170101 191895	1300	10624	65960
20170101 200171	575	1693	65929
20170101 226192	854	13389	65927
20170101 210096	668	32662	65907
20170101 194563	1612	14656	65894
20170101 102691	846	8802	65888
20170101 181300	712	11449	65869
20170101 132505	1255	41915	65854
20170101 151363	579	6631	65841
20170101 76258	1814	64810	65837
20170101 136012	947	15219	65828
20170101 88647	1491	25630	65826
20170101 5158	954	0	65810
20170101 193824	1741	54257	65809
20170101 11928	1218	16071	65780
20170101 173418	841	16639	65742
20170101 150028	1661	45529	65736
20170101 216271	1159	38898	65728
20170101 14659	766	6125	65666
20170101 68137	921	12440	65656
20170101 220379	645	11465	65645
20170101 209819	1342	4859	65637
20170101 143229	1852	22380	65635
20170101 213918	1113	29819	65631
20170101 143913	571	2490	65631
20170101 194801	1243	9705	65621
20170101 97612	623	8372	65620
20170101 17776	1276	41703	65613
20170101 196778	644	7911	65609
20170101 152127	1031	2598	65608
20170101 132472	744	10246	65573
20170101 649	1090	86649	65570
20170101 210195	567	5820	65564
20170101 145915	678	11335	65560
20170101 83869	1515	38830	65556
20170101 215046	359	17963	65556
20170101 184888	938	1742	65539
20170101 90767	2221	17175	65525
20170101 229849	2675	34831	65517
20170101 189212	1333	35099	65510
20170101 193676	572	8019	65506
20170101 175438	1244	30466	65491
20170101 221010	971	27447	65476
20170101 143000	1182	13167	65438
20170101 147988	755	2078	65399
20170101 121028	563	11193	65397
20170101 94889	1100	7911	65393
20170101 216440	1069	45100	65393
20170101 106833	898	15182	65385
20170101 135028	959	6202	65379
20170101 149623	1339	47788	65376
20170101 180762	1074	20445	65350
20170101 223290	1289	21192	65341
20170101 188166	1280	44992	65268
20170101 217520	662	7866	65258
20170101 94812	580	2828	65257
20170101 97388	977	15032	65252
20170101 177472	813	15512	65246
20170101 208161	1030	8381	65246
20170101 136330	2040	22283	65229
20170101 140966	933	4949	65226
20170101 107403	978	27732	65211
20170101 180130	1046	17412	65210
20170101 134463	301	364	65196
20170101 116459	794	6250	65180
20170101 186252	399	998	65174
20170101 133982	987	20732	65161
20170101 763	586	31221	65154
20170101 145640	668	994	65152
20170101 177564	1058	12406	65150
20170101 99460	628	5043	65134
20170101 84961	583	40163	65104
20170101 195662	676	25640	65098
20170101 68644	1182	15336	65078
20170101 216279	1196	12870	65066
20170101 133749	1500	20009	65045
20170101 133516	1277	60761	65006
20170101 71891	1421	21170	65002
20170101 76623	1478	16037	65002
20170101 66917	1978	128086	65000
20170101 110667	845	16194	64984
20170101 31891	1638	29	64977
20170101 89692	933	15392	64943
20170101 91416	784	26405	64936
20170101 196833	854	6366	64916
20170101 216103	851	16751	64905
20170101 213442	857	15988	64904
20170101 204449	844	42725	64899
20170101 145573	509	11772	64888
20170101 145513	1738	20507	64881
20170101 86370	804	3579	64877
20170101 3908	819	30483	64873
20170101 179281	822	15252	64866
20170101 212741	2043	23923	64825
20170101 195096	335	2698	64824
20170101 222253	1330	16911	64800
20170101 219087	2870	22467	64778
20170101 163203	1307	1396	64766
20170101 191367	655	392	64753
20170101 206119	1020	11095	64748
20170101 185963	1237	13350	64737
20170101 134385	584	55	64719
20170101 193414	1098	8035	64716
20170101 593	1668	37766	64704
20170101 14789	1488	35464	64688
20170101 144443	1427	11632	64686
20170101 145181	1259	15990	64674
20170101 121773	1332	12656	64671
20170101 175143	1857	35304	64658
20170101 74165	928	30170	64655
20170101 185074	1614	28992	64629
20170101 150608	1201	78636	64603
20170101 199683	853	7217	64596
20170101 94217	2020	17422	64565
20170101 151177	942	7949	64564
20170101 193663	1293	62444	64559
20170101 221389	1630	13985	64545
20170101 222947	1009	9001	64544
20170101 165615	1137	41246	64540
20170101 228344	623	5674	64525
20170101 128998	1386	40748	64521
20170101 195034	611	79	64487
20170101 216011	1223	19166	64480
20170101 139548	1682	19024	64460
20170101 149415	821	14402	64457
20170101 172067	849	10411	64442
20170101 119978	852	11961	64434
20170101 83470	1452	11639	64434
20170101 45919	1372	17106	64420
20170101 212228	787	10864	64419
20170101 86024	1014	36417	64402
20170101 196361	827	7850	64396
20170101 205917	610	6179	64392
20170101 12184	729	17804	64379
20170101 199041	863	20800	64379
20170101 142164	1030	26924	64355
20170101 187342	1473	56845	64343
20170101 156833	1987	14534	64342
20170101 186238	1531	18072	64328
20170101 210941	2513	24509	64328
20170101 4183	915	2309	64317
20170101 97553	1425	44308	64294
20170101 80424	1417	34602	64230
20170101 74005	760	5911	64228
20170101 158541	218	928	64218
20170101 88480	770	11985	64214
20170101 149813	898	27611	64213
20170101 203720	869	16338	64213
20170101 81465	342	4616	64188
20170101 121565	831	18795	64187
20170101 201390	1695	43419	64186
20170101 171973	356	2915	64178
20170101 105597	1296	50013	64169
20170101 106857	1844	22359	64152
20170101 85882	1252	22779	64145
20170101 94427	1045	21432	64138
20170101 222959	1270	19586	64137
20170101 29662	1894	2420	64128
20170101 119266	1009	20560	64127
20170101 73781	842	2450	64114
20170101 187085	607	1791	64100
20170101 71289	1573	41797	64092
20170101 153134	2178	54695	64086
20170101 196315	1133	8473	64084
20170101 57544	1398	22452	64082
20170101 158767	1087	47515	64052
20170101 188182	1313	46613	64028
20170101 10139	686	11615	64024
20170101 39124	1302	30265	64023
20170101 212534	933	7391	64020
20170101 211628	1247	30704	64012
20170101 58314	1468	37533	63988
20170101 129941	856	7015	63976
20170101 159028	1072	15365	63974
20170101 221337	1829	10876	63970
20170101 69739	928	25058	63941
20170101 159502	724	1898	63912
20170101 201384	1214	24617	63909
20170101 167388	877	11988	63896
20170101 222249	1691	34128	63892
20170101 197577	2391	23428	63863
20170101 208205	566	4523	63856
20170101 149777	834	13973	63844
20170101 149094	1463	14624	63819
20170101 117156	1696	20717	63809
20170101 172386	1047	20792	63781
20170101 104399	890	8770	63751
20170101 146399	1044	24876	63748
20170101 61680	674	13603	63741
20170101 96887	1355	41399	63734
20170101 115047	448	8338	63722
20170101 145158	1772	23288	63719
20170101 135425	860	19952	63704
20170101 211250	1133	15704	63703
20170101 207644	877	38663	63686
20170101 179306	1746	24683	63679
20170101 201156	555	3090	63661
20170101 81545	835	14520	63653
20170101 134214	673	14929	63645
20170101 5025	956	8324	63637
20170101 26634	1233	34710	63632
20170101 153455	1160	12072	63626
20170101 199713	3342	32781	63575
20170101 197990	1414	14254	63569
20170101 5321	667	1707	63522
20170101 137585	713	531	63506
20170101 68162	877	1401	63503
20170101 209818	1469	8321	63494
20170101 217976	932	22523	63485
20170101 141713	1157	684	63484
20170101 83666	1330	30989	63477
20170101 74411	828	5768	63473
20170101 203067	1479	34452	63461
20170101 195794	2014	26298	63455
20170101 104317	1229	34163	63452
20170101 208568	1252	20396	63449
20170101 223444	504	6295	63443
20170101 67712	2691	40169	63435
20170101 111592	1100	11976	63434
20170101 160556	638	4620	63429
20170101 93674	951	22468	63425
20170101 61477	1635	13147	63424
20170101 224389	707	8542	63418
20170101 230796	542	22588	63404
20170101 221685	1678	39123	63397
20170101 174344	1257	25057	63365
20170101 68657	1046	9332	63353
20170101 126402	684	6185	63348
20170101 111517	1710	37412	63337
20170101 190926	704	4664	63337
20170101 105318	1124	28392	63337
20170101 224051	1617	10128	63315
20170101 157177	489	6546	63314
20170101 207253	1554	7799	63299
20170101 150073	1844	24824	63291
20170101 207974	1718	5397	63287
20170101 145130	1328	13094	63280
20170101 222281	1783	25157	63279
20170101 223262	1138	24328	63278
20170101 126621	494	1817	63243
20170101 139098	1338	2093	63225
20170101 223795	929	39122	63223
20170101 173983	851	14765	63209
20170101 185223	1340	30079	63178
20170101 119271	1562	2733	63159
20170101 77892	473	17980	63115
20170101 175288	1388	46730	63114
20170101 118605	1364	341	63101
20170101 83583	1472	11928	63088
20170101 154466	1364	42280	63072
20170101 164651	1007	18658	63071
20170101 78335	722	17377	63031
20170101 36247	640	2627	63014
20170101 174621	1501	6833	63011
20170101 94861	716	4402	62961
20170101 95744	1049	12829	62955
20170101 95329	949	49431	62937
20170101 225843	1173	25549	62934
20170101 138969	2068	93538	62927
20170101 1103	839	16298	62925
20170101 120437	1125	14382	62915
20170101 215965	902	19628	62895
20170101 186298	1566	68762	62889
20170101 183344	1885	61244	62888
20170101 218162	5625	105580	62853
20170101 131354	1151	14167	62849
20170101 83955	3594	2157	62841
20170101 166096	494	1756	62809
20170101 97015	1296	34041	62787
20170101 131609	589	1628	62781
20170101 203006	724	3088	62777
20170101 205924	499	1860	62777
20170101 186926	2639	9455	62742
20170101 29900	1064	17454	62740
20170101 87238	617	4311	62740
20170101 178583	678	7665	62698
20170101 91853	856	13123	62697
20170101 219522	1132	24343	62686
20170101 214886	528	6590	62623
20170101 222616	1357	97729	62616
20170101 96338	873	766	62613
20170101 83913	1139	277	62602
20170101 197964	1037	1893	62600
20170101 88497	1302	16250	62576
20170101 228993	1538	36219	62566
20170101 219164	1033	36519	62562
20170101 138765	1582	44329	62554
20170101 83908	1100	16963	62548
20170101 123627	1708	44296	62542
20170101 124554	5042	29282	62538
20170101 227342	1059	11635	62519
20170101 79710	1223	20682	62505
20170101 154779	1189	42490	62495
20170101 218099	767	14849	62493
20170101 14430	1079	12209	62492
20170101 125926	1211	23947	62477
20170101 198090	1321	2367	62470
20170101 147680	834	16310	62468
20170101 204477	677	11835	62468
20170101 201296	762	49617	62466
20170101 186316	1315	64	62457
20170101 132709	1041	72733	62454
20170101 142457	882	24130	62453
20170101 204953	1290	42441	62427
20170101 95990	1114	28888	62416
20170101 228021	1131	15642	62406
20170101 206066	1050	58059	62373
20170101 216543	1469	17040	62357
20170101 95619	985	18053	62354
20170101 82120	1066	42469	62340
20170101 69943	1888	32742	62325
20170101 175426	1934	18396	62313
20170101 125916	963	5528	62305
20170101 200876	307	217	62292
20170101 224075	630	4937	62275
20170101 187677	1226	19074	62275
20170101 123980	1155	12431	62273
20170101 210289	1265	11757	62273
20170101 130056	769	3716	62270
20170101 195245	662	17625	62267
20170101 9650	1216	47373	62255
20170101 226521	1181	95593	62247
20170101 152395	715	19531	62212
20170101 89799	539	42253	62208
20170101 217380	822	10649	62181
20170101 191572	1258	14798	62154
20170101 217846	507	19346	62154
20170101 181773	771	5416	62131
20170101 140859	1501	10575	62130
20170101 99144	1119	21052	62115
20170101 167165	759	11519	62109
20170101 116391	1467	33263	62085
20170101 122151	710	8345	62082
20170101 163663	804	21351	62031
20170101 64602	753	13372	62025
20170101 223195	233	2930	61992
20170101 56885	428	9152	61982
20170101 126719	1071	26978	61948
20170101 136818	1537	17576	61938
20170101 131101	837	8471	61930
20170101 107049	794	11536	61917
20170101 229404	499	17392	61904
20170101 87562	1686	30804	61896
20170101 71753	942	13706	61861
20170101 158502	1031	33093	61856
20170101 164394	719	26903	61856
20170101 110473	1028	255	61853
20170101 220701	1215	23600	61844
20170101 198040	861	34199	61840
20170101 173902	1118	1384	61832
20170101 37458	494	16767	61825
20170101 158829	1675	868	61820
20170101 112898	1636	21633	61809
20170101 120996	1497	28470	61807
20170101 163189	213	158	61807
20170101 186205	1060	19518	61796
20170101 207615	643	10259	61788
20170101 166663	1418	26039	61788
20170101 138229	1031	13790	61784
20170101 219247	1174	27494	61780
20170101 223121	1799	22083	61766
20170101 92325	585	15810	61755
20170101 93947	660	700	61754
20170101 67447	1331	708	61737
20170101 189815	1036	8674	61720
20170101 201699	1930	64524	61691
20170101 132945	1620	78158	61682
20170101 216350	1089	7636	61682
20170101 160751	2353	8818	61674
20170101 137937	2340	18552	61672
20170101 143585	718	3583	61670
20170101 213129	1375	33497	61662
20170101 53167	638	6810	61626
20170101 85383	905	11642	61624
20170101 9293	1088	26447	61621
20170101 112854	409	3495	61597
20170101 90993	1205	495	61561
20170101 14083	807	8501	61553
20170101 211326	1777	12722	61541
20170101 37755	585	7410	61539
20170101 113572	1457	27142	61529
20170101 108515	765	17707	61503
20170101 200321	1162	29208	61456
20170101 110633	1222	28156	61443
20170101 185993	436	1418	61411
20170101 178637	1876	44046	61404
20170101 199774	1006	27817	61398
20170101 122487	869	21947	61354
20170101 159645	1159	1929	61345
20170101 227199	1008	30266	61311
20170101 132398	1112	1292	61285
20170101 185596	1402	17815	61256
20170101 176016	1124	42552	61184
20170101 111774	745	35241	61167
20170101 138744	497	612	61151
20170101 120183	783	14827	61139
20170101 150228	1176	64901	61133
20170101 166998	600	1897	61110
20170101 184029	918	865	61105
20170101 114144	1017	47270	61104
20170101 148278	1256	11051	61082
20170101 171556	1053	23904	61076
20170101 118395	952	32159	61073
20170101 219155	836	20804	61063
20170101 135459	1133	42510	61062
20170101 98121	1590	30990	61059
20170101 208355	4952	8607	61046
20170101 200160	1457	13847	61043
20170101 1962	684	15288	61040
20170101 111302	561	5150	61035
20170101 124828	1522	41595	61011
20170101 212357	998	12353	61008
20170101 99740	901	21631	60984
20170101 114908	612	13045	60983
20170101 37571	1545	13665	60981
20170101 224696	619	4120	60955
20170101 190093	1622	10531	60951
20170101 118442	1502	16054	60937
20170101 205452	1416	22492	60914
20170101 143141	806	12085	60885
20170101 113721	681	10898	60873
20170101 178693	1792	24140	60851
20170101 178204	1962	27231	60848
20170101 184915	1215	19973	60843
20170101 70298	1085	22521	60823
20170101 80568	881	7028	60811
20170101 115235	1354	61374	60807
20170101 181014	818	18246	60798
20170101 177237	1104	37117	60775
20170101 159739	442	40267	60773
20170101 50866	408	950	60771
20170101 59075	917	53744	60770
20170101 166598	900	18409	60767
20170101 194679	1217	15534	60740
20170101 164712	670	9008	60737
20170101 207108	1006	15305	60727
20170101 64225	1742	13645	60694
20170101 162479	457	178	60677
20170101 203554	743	2170	60666
20170101 108821	1611	20545	60653
20170101 171259	1393	5131	60644
20170101 170695	868	15369	60637
20170101 198855	480	20037	60635
20170101 181986	1047	9093	60629
20170101 163967	1484	34321	60619
20170101 214520	2335	93183	60555
20170101 154819	1594	13455	60548
20170101 92050	1250	31764	60548
20170101 202230	510	180	60547
20170101 56975	1197	7227	60536
20170101 70866	1232	19628	60534
20170101 211368	772	17413	60530
20170101 195772	548	8482	60513
20170101 147705	1641	12241	60508
20170101 84185	783	275	60486
20170101 178820	1376	135230	60473
20170101 143461	327	1687	60460
20170101 216025	797	13008	60458
20170101 12557	1732	61642	60441
20170101 117829	824	5546	60440
20170101 11884	2009	57118	60429
20170101 152429	1117	5784	60425
20170101 198833	1806	6179	60418
20170101 204151	1775	40600	60416
20170101 173889	1562	57166	60412
20170101 191913	566	12765	60380
20170101 83605	641	525	60379
20170101 87706	813	15545	60359
20170101 183533	2711	36768	60359
20170101 31753	494	1256	60344
20170101 169234	1010	43633	60344
20170101 99950	931	822	60342
20170101 179637	622	8663	60338
20170101 196418	1401	19154	60335
20170101 24604	653	10589	60329
20170101 173971	1351	153990	60320
20170101 196807	418	1772	60299
20170101 189463	757	1216	60295
20170101 188284	1150	37054	60263
20170101 120653	1350	34297	60203
20170101 101949	1951	28521	60187
20170101 200004	585	16965	60170
20170101 100710	1303	27437	60157
20170101 71419	1400	27641	60116
20170101 113314	733	19524	60091
20170101 155240	394	765	60070
20170101 107022	813	26238	60065
20170101 144544	1276	19764	60055
20170101 168187	934	17152	60033
20170101 75025	788	502	60033
20170101 9103	1098	15298	60027
20170101 221391	1273	40933	60022
20170101 106230	1596	26700	60021
20170101 83984	1047	12079	60020
20170101 214348	1339	9944	60016
20170101 179752	1519	13364	59967
20170101 114529	389	134	59955
20170101 118515	1036	11859	59925
20170101 131577	1008	17742	59918
20170101 198843	1145	5986	59900
20170101 181390	909	8245	59897
20170101 188808	622	5667	59887
20170101 198405	455	17457	59874
20170101 212211	1296	38656	59872
20170101 219175	1360	30646	59862
20170101 177026	744	17461	59859
20170101 166928	370	867	59854
20170101 66181	909	7903	59835
20170101 210322	1338	36476	59827
20170101 143891	1073	68981	59809
20170101 71546	1256	12315	59802
20170101 19108	1376	9669	59782
20170101 120840	480	240	59775
20170101 134262	667	7360	59763
20170101 183774	1057	22631	59752
20170101 176026	1289	56553	59717
20170101 141737	1024	16214	59716
20170101 64884	2587	42415	59706
20170101 210979	1370	29360	59694
20170101 197755	772	25531	59688
20170101 76235	466	519	59678
20170101 59483	1285	44137	59661
20170101 103290	735	27622	59643
20170101 156600	836	664	59643
20170101 142323	302	379	59622
20170101 211316	757	6849	59579
20170101 194710	702	7108	59577
20170101 128603	1160	20370	59575
20170101 167493	1167	60049	59532
20170101 174432	370	5244	59501
20170101 53319	1239	14566	59500
20170101 49316	1865	27738	59486
20170101 117064	609	2567	59477
20170101 192581	996	15873	59428
20170101 59114	785	7823	59411
20170101 76478	1355	34293	59408
20170101 217644	2127	23426	59405
20170101 224998	852	15959	59385
20170101 15783	857	13885	59383
20170101 54583	968	19012	59378
20170101 201191	750	14903	59374
20170101 132511	3641	9560	59367
20170101 229836	1698	62467	59365
20170101 223012	608	3542	59349
20170101 176816	1147	41197	59343
20170101 148732	890	6735	59341
20170101 222154	1588	18147	59333
20170101 181995	719	22424	59326
20170101 157163	1243	12816	59321
20170101 224758	735	57418	59306
20170101 191228	1139	10848	59303
20170101 58254	3354	8981	59293
20170101 189259	2277	31374	59268
20170101 203743	826	18361	59254
20170101 137173	948	10691	59248
20170101 211757	1040	11476	59194
20170101 151658	610	4502	59167
20170101 60718	1165	14466	59165
20170101 175219	733	10079	59126
20170101 118359	658	5674	59114
20170101 191775	750	4018	59104
